id,chantier_id,maille,territoire_code,code_insee,zone_id,valeur_cible_mandat,taux_avancement_mandat,date_valeur_initiale,valeur_initiale,territoire_nom,date_valeur_cible_mandat,est_applicable,ponderation_zone_declaree,ponderation_zone_reel,est_a_jour,prochaine_date_maj,prochaine_date_maj_jours,tendance,prochaine_date_valeur_actuelle,evolution_avancement,date_valeur_actuelle_mandat,valeur_actuelle_mandat,taux_avancement_mandat_proposition,ponderation_zone_declaree_eval,ponderation_zone_reel_eval
IND-696,CH-155,dept,DEPT-972,972,D972,,,,,Martinique,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-972,972,D972,,,,,Martinique,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-973,973,D973,,,,,Guyane,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-973,973,D973,,,,,Guyane,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-973,973,D973,,,,,Guyane,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-973,973,D973,,,,,Guyane,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-973,973,D973,,,,,Guyane,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-973,973,D973,,,,,Guyane,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-973,973,D973,,,,,Guyane,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-973,973,D973,,,,,Guyane,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-973,973,D973,,,,,Guyane,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-973,973,D973,,,,,Guyane,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-973,973,D973,,,,,Guyane,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-973,973,D973,,,,,Guyane,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-973,973,D973,,,,,Guyane,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-973,973,D973,,,,,Guyane,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-974,974,D974,,,,,La Réunion,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-974,974,D974,,,,,La Réunion,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-974,974,D974,,,,,La Réunion,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,"[{""date"": ""2023-12-01"", ""valeur"": 8, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}]",2023-12-01,8,,0,0
IND-023,CH-129,dept,DEPT-974,974,D974,,,,,La Réunion,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-974,974,D974,,,,,La Réunion,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-974,974,D974,112,,,,La Réunion,2026-12-01,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-974,974,D974,,,,,La Réunion,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-974,974,D974,,,,,La Réunion,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-974,974,D974,,,,,La Réunion,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-974,974,D974,,,,,La Réunion,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-974,974,D974,,,,,La Réunion,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-974,974,D974,,,,,La Réunion,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-974,974,D974,,,,,La Réunion,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-974,974,D974,,,,,La Réunion,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-976,976,D976,,,,,Mayotte,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-976,976,D976,,,,,Mayotte,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-976,976,D976,,,,,Mayotte,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,"[{""date"": ""2024-10-01"", ""valeur"": 268, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}]",2024-10-01,268,,0,0
IND-023,CH-129,dept,DEPT-976,976,D976,,,,,Mayotte,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,"[{""date"": ""2023-12-01"", ""valeur"": 101, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}]",2023-12-01,101,,0,0
IND-024,CH-129,dept,DEPT-976,976,D976,,,,,Mayotte,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-976,976,D976,,,,,Mayotte,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-976,976,D976,,,,,Mayotte,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-976,976,D976,,,,,Mayotte,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-976,976,D976,,,,,Mayotte,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-976,976,D976,,,,,Mayotte,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-976,976,D976,,,,,Mayotte,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-976,976,D976,,,,,Mayotte,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-976,976,D976,,,,,Mayotte,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-976,976,D976,,,,,Mayotte,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,nat,NAT-FR,FR,FRANCE,,,2023-12-01,0,France,,true,20,100,false,,,HAUSSE,,[],,,,20,100
IND-021,CH-129,nat,NAT-FR,FR,FRANCE,,,,,France,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,"[{""date"": ""2024-12-01"", ""valeur"": 793, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}, {""date"": ""2025-06-01"", ""valeur"": 0, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}, {""date"": ""2023-11-01"", ""valeur"": 548, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}]",2025-06-01,0,,0,0
IND-022,CH-129,nat,NAT-FR,FR,FRANCE,,,,,France,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,"[{""date"": ""2025-11-01"", ""valeur"": 936, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}, {""date"": ""2023-12-01"", ""valeur"": 8, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}, {""date"": ""2024-10-01"", ""valeur"": 268, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}]",2025-11-01,936,,0,0
IND-023,CH-129,nat,NAT-FR,FR,FRANCE,,,,,France,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,"[{""date"": ""2024-10-01"", ""valeur"": 39, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}, {""date"": ""2025-04-01"", ""valeur"": 13, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}, {""date"": ""2025-11-01"", ""valeur"": 47, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}, {""date"": ""2023-12-01"", ""valeur"": 101, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}]",2025-11-01,47,,0,0
IND-024,CH-129,nat,NAT-FR,FR,FRANCE,,,,,France,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,"[{""date"": ""2023-10-01"", ""valeur"": 0, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}, {""date"": ""2025-06-01"", ""valeur"": 0, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}, {""date"": ""2024-10-01"", ""valeur"": 0, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}]",2025-06-01,0,,0,0
IND-034,CH-145,nat,NAT-FR,FR,FRANCE,,,,,France,,true,0,0,false,,,HAUSSE,,[],,,,0,0
IND-588,CH-107,nat,NAT-FR,FR,FRANCE,497,2.01,2022-12-01,0,France,2025-11-01,true,25,100,false,2024-07-31,-533,HAUSSE,2024-06-01,"[{""date"": ""2023-08-01"", ""valeur"": 1, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": 0.20}, {""date"": ""2024-05-01"", ""valeur"": 10, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": 2.01}, {""date"": ""2023-01-01"", ""valeur"": 218, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": 43.86}, {""date"": ""2023-07-01"", ""valeur"": 480, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": 96.58}]",2024-05-01,10,,25,100
IND-633,CH-129,nat,NAT-FR,FR,FRANCE,,,,,France,,true,25,100,true,2027-01-31,381,HAUSSE,2025-10-01,"[{""date"": ""2025-07-01"", ""valeur"": 2475, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}]",2025-07-01,2475,,30,100
IND-690,CH-155,nat,NAT-FR,FR,FRANCE,,,,,France,,true,20,20,false,,,HAUSSE,,[],,,,20,20
IND-691,CH-155,nat,NAT-FR,FR,FRANCE,,,,,France,,true,20,20,true,2026-10-31,289,HAUSSE,2025-10-01,"[{""date"": ""2024-10-01"", ""valeur"": 44.5, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}]",2024-10-01,44.5,,20,20
IND-694,CH-155,nat,NAT-FR,FR,FRANCE,,,,,France,,true,20,20,false,,,HAUSSE,,[],,,,20,20
IND-695,CH-155,nat,NAT-FR,FR,FRANCE,,,,,France,,true,20,20,true,2027-01-31,381,HAUSSE,2026-01-01,"[{""date"": ""2025-01-01"", ""valeur"": 41, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}]",2025-01-01,41,,20,20
IND-696,CH-155,nat,NAT-FR,FR,FRANCE,,,,,France,,true,20,20,false,,,HAUSSE,,[],,,,20,20
IND-838,CH-051,nat,NAT-FR,FR,FRANCE,,,,,France,,true,33,100,false,,,BAISSE,,[],,,,33,100
IND-005,CH-050,reg,REG-01,01,R01,,,,,Guadeloupe,,true,33,100,false,,,HAUSSE,,[],,,,33,100
IND-021,CH-129,reg,REG-01,01,R01,,,,,Guadeloupe,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,"[{""date"": ""2023-11-01"", ""valeur"": 548, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}]",2023-11-01,548,,0,0
IND-022,CH-129,reg,REG-01,01,R01,,,,,Guadeloupe,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,reg,REG-01,01,R01,,,,,Guadeloupe,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,reg,REG-01,01,R01,,,,,Guadeloupe,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,reg,REG-01,01,R01,,,,,Guadeloupe,,true,0,0,false,,,HAUSSE,,[],,,,0,0
IND-588,CH-107,reg,REG-01,01,R01,,,,,Guadeloupe,,true,100,100,false,2024-07-31,-533,HAUSSE,2024-06-01,"[{""date"": ""2023-08-01"", ""valeur"": 1, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}]",2023-08-01,1,,100,100
IND-633,CH-129,reg,REG-01,01,R01,,,,,Guadeloupe,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,75,100
IND-690,CH-155,reg,REG-01,01,R01,,,,,Guadeloupe,,true,20,20,true,2027-01-31,381,HAUSSE,2026-01-01,[],,,,20,20
IND-691,CH-155,reg,REG-01,01,R01,,,,,Guadeloupe,,true,20,20,false,,,HAUSSE,,[],,,,20,20
IND-694,CH-155,reg,REG-01,01,R01,,,,,Guadeloupe,,true,20,20,true,2026-11-30,319,HAUSSE,2025-11-01,[],,,,20,20
IND-695,CH-155,reg,REG-01,01,R01,,,,,Guadeloupe,,true,20,20,false,2025-10-31,-76,HAUSSE,2024-10-01,[],,,,20,20
IND-696,CH-155,reg,REG-01,01,R01,99,,,,Guadeloupe,2025-09-01,true,20,20,true,2026-10-31,289,HAUSSE,2025-10-01,[],,,,20,20
IND-838,CH-051,reg,REG-01,01,R01,,,,,Guadeloupe,,true,33,100,false,,,BAISSE,,[],,,,33,100
IND-005,CH-050,reg,REG-02,02,R02,,,,,Martinique,,true,33,100,false,,,HAUSSE,,[],,,,33,100
IND-021,CH-129,reg,REG-02,02,R02,,,,,Martinique,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,reg,REG-02,02,R02,,,,,Martinique,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,reg,REG-02,02,R02,,,,,Martinique,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,reg,REG-02,02,R02,,,,,Martinique,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,reg,REG-02,02,R02,,,,,Martinique,,true,0,0,false,,,HAUSSE,,[],,,,0,0
IND-588,CH-107,reg,REG-02,02,R02,,,,,Martinique,,true,100,100,false,2024-07-31,-533,HAUSSE,2024-06-01,"[{""date"": ""2024-05-01"", ""valeur"": 10, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}]",2024-05-01,10,,100,100
IND-633,CH-129,reg,REG-02,02,R02,,,,,Martinique,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,75,100
IND-690,CH-155,reg,REG-02,02,R02,,,,,Martinique,,true,20,20,true,2027-01-31,381,HAUSSE,2026-01-01,[],,,,20,20
IND-694,CH-155,reg,REG-02,02,R02,,,,,Martinique,,true,20,20,true,2026-11-30,319,HAUSSE,2025-11-01,[],,,,20,20
IND-695,CH-155,reg,REG-02,02,R02,,,,,Martinique,,true,20,20,false,2025-10-31,-76,HAUSSE,2024-10-01,[],,,,20,20
IND-696,CH-155,reg,REG-02,02,R02,,,,,Martinique,,true,20,20,true,2026-10-31,289,HAUSSE,2025-10-01,[],,,,20,20
IND-838,CH-051,reg,REG-02,02,R02,,,,,Martinique,,true,33,100,false,,,BAISSE,,[],,,,33,100
IND-005,CH-050,reg,REG-03,03,R03,,,,,Guyane,,true,33,100,false,,,HAUSSE,,[],,,,33,100
IND-021,CH-129,reg,REG-03,03,R03,,,,,Guyane,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,reg,REG-03,03,R03,,,,,Guyane,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,reg,REG-03,03,R03,,,,,Guyane,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,reg,REG-03,03,R03,,,,,Guyane,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,reg,REG-03,03,R03,,,,,Guyane,,true,0,0,false,,,HAUSSE,,[],,,,0,0
IND-588,CH-107,reg,REG-03,03,R03,,,2022-12-01,0,Guyane,,true,100,100,false,2024-07-31,-533,HAUSSE,2024-06-01,[],,,,100,100
IND-633,CH-129,reg,REG-03,03,R03,,,,,Guyane,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,75,100
IND-690,CH-155,reg,REG-03,03,R03,,,,,Guyane,,true,20,20,true,2027-01-31,381,HAUSSE,2026-01-01,[],,,,20,20
IND-691,CH-155,reg,REG-03,03,R03,,,,,Guyane,,true,20,20,false,,,HAUSSE,,[],,,,20,20
IND-694,CH-155,reg,REG-03,03,R03,,,,,Guyane,,true,20,20,true,2026-11-30,319,HAUSSE,2025-11-01,[],,,,20,20
IND-695,CH-155,reg,REG-03,03,R03,,,,,Guyane,,true,20,20,false,2025-10-31,-76,HAUSSE,2024-10-01,[],,,,20,20
IND-696,CH-155,reg,REG-03,03,R03,,,,,Guyane,,true,20,20,true,2026-10-31,289,HAUSSE,2025-10-01,[],,,,20,20
IND-838,CH-051,reg,REG-03,03,R03,,,,,Guyane,,true,33,100,false,,,BAISSE,,[],,,,33,100
IND-005,CH-050,reg,REG-04,04,R04,,,,,La Réunion,,true,33,100,false,,,HAUSSE,,[],,,,33,100
IND-021,CH-129,reg,REG-04,04,R04,,,,,La Réunion,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,reg,REG-04,04,R04,,,,,La Réunion,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,"[{""date"": ""2023-12-01"", ""valeur"": 8, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}]",2023-12-01,8,,0,0
IND-023,CH-129,reg,REG-04,04,R04,,,,,La Réunion,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,reg,REG-04,04,R04,,,,,La Réunion,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,reg,REG-04,04,R04,,,,,La Réunion,,true,0,0,false,,,HAUSSE,,[],,,,0,0
IND-588,CH-107,reg,REG-04,04,R04,,,,,La Réunion,,true,100,100,false,2024-07-31,-533,HAUSSE,2024-06-01,[],,,,100,100
IND-633,CH-129,reg,REG-04,04,R04,,,,,La Réunion,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,75,100
IND-690,CH-155,reg,REG-04,04,R04,,,,,La Réunion,,true,20,20,true,2027-01-31,381,HAUSSE,2026-01-01,[],,,,20,20
IND-691,CH-155,reg,REG-04,04,R04,,,,,La Réunion,,true,20,20,false,,,HAUSSE,,[],,,,20,20
IND-694,CH-155,reg,REG-04,04,R04,68,,2022-10-01,0,La Réunion,2026-09-01,true,20,20,true,2026-11-30,319,HAUSSE,2025-11-01,[],,,,20,20
IND-695,CH-155,reg,REG-04,04,R04,119,,,,La Réunion,2027-02-01,true,20,20,false,2025-10-31,-76,HAUSSE,2024-10-01,[],,,,20,20
IND-696,CH-155,reg,REG-04,04,R04,,,,,La Réunion,,true,20,20,true,2026-10-31,289,HAUSSE,2025-10-01,[],,,,20,20
IND-838,CH-051,reg,REG-04,04,R04,,,,,La Réunion,,true,33,100,false,,,BAISSE,,[],,,,33,100
IND-005,CH-050,reg,REG-06,06,R06,,,,,Mayotte,,true,33,100,false,,,HAUSSE,,[],,,,33,100
IND-021,CH-129,reg,REG-06,06,R06,,,,,Mayotte,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,reg,REG-06,06,R06,,,,,Mayotte,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,"[{""date"": ""2024-10-01"", ""valeur"": 268, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}]",2024-10-01,268,,0,0
IND-023,CH-129,reg,REG-06,06,R06,,,,,Mayotte,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,"[{""date"": ""2023-12-01"", ""valeur"": 101, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}]",2023-12-01,101,,0,0
IND-024,CH-129,reg,REG-06,06,R06,,,,,Mayotte,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,reg,REG-06,06,R06,,,,,Mayotte,,true,0,0,false,,,HAUSSE,,[],,,,0,0
IND-588,CH-107,reg,REG-06,06,R06,,,,,Mayotte,,true,100,100,false,2024-07-31,-533,HAUSSE,2024-06-01,[],,,,100,100
IND-633,CH-129,reg,REG-06,06,R06,,,,,Mayotte,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,75,100
IND-690,CH-155,reg,REG-06,06,R06,,,,,Mayotte,,true,20,20,true,2027-01-31,381,HAUSSE,2026-01-01,[],,,,20,20
IND-691,CH-155,reg,REG-06,06,R06,,,,,Mayotte,,true,20,20,false,,,HAUSSE,,[],,,,20,20
IND-694,CH-155,reg,REG-06,06,R06,,,,,Mayotte,,true,20,20,true,2026-11-30,319,HAUSSE,2025-11-01,[],,,,20,20
IND-695,CH-155,reg,REG-06,06,R06,,,,,Mayotte,,true,20,20,false,2025-10-31,-76,HAUSSE,2024-10-01,[],,,,20,20
IND-696,CH-155,reg,REG-06,06,R06,,,,,Mayotte,,true,20,20,true,2026-10-31,289,HAUSSE,2025-10-01,[],,,,20,20
IND-838,CH-051,reg,REG-06,06,R06,,,,,Mayotte,,true,33,100,false,,,BAISSE,,[],,,,33,100
IND-005,CH-050,reg,REG-11,11,R11,,,,,Île-de-France,,true,33,100,false,,,HAUSSE,,[],,,,33,100
IND-021,CH-129,reg,REG-11,11,R11,,,,,Île-de-France,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,reg,REG-11,11,R11,,,,,Île-de-France,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,reg,REG-11,11,R11,,,,,Île-de-France,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,reg,REG-11,11,R11,,,,,Île-de-France,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,"[{""date"": ""2023-10-01"", ""valeur"": 0, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}]",2023-10-01,0,,0,0
IND-034,CH-145,reg,REG-11,11,R11,,,,,Île-de-France,,true,0,0,false,,,HAUSSE,,[],,,,0,0
IND-588,CH-107,reg,REG-11,11,R11,,,,,Île-de-France,,true,100,100,false,2024-07-31,-533,HAUSSE,2024-06-01,[],,,,100,100
IND-633,CH-129,reg,REG-11,11,R11,,,,,Île-de-France,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,75,100
IND-690,CH-155,reg,REG-11,11,R11,,,,,Île-de-France,,true,20,20,true,2027-01-31,381,HAUSSE,2026-01-01,[],,,,20,20
IND-691,CH-155,reg,REG-11,11,R11,,,,,Île-de-France,,true,20,20,false,,,HAUSSE,,[],,,,20,20
IND-694,CH-155,reg,REG-11,11,R11,,,,,Île-de-France,,true,20,20,true,2026-11-30,319,HAUSSE,2025-11-01,[],,,,20,20
IND-695,CH-155,reg,REG-11,11,R11,,,,,Île-de-France,,true,20,20,false,2025-10-31,-76,HAUSSE,2024-10-01,[],,,,20,20
IND-696,CH-155,reg,REG-11,11,R11,,,,,Île-de-France,,true,20,20,true,2026-10-31,289,HAUSSE,2025-10-01,[],,,,20,20
IND-838,CH-051,reg,REG-11,11,R11,,,,,Île-de-France,,true,33,100,false,,,BAISSE,,[],,,,33,100
IND-005,CH-050,reg,REG-24,24,R24,,,,,Centre-Val de Loire,,true,33,100,false,,,HAUSSE,,[],,,,33,100
IND-021,CH-129,reg,REG-24,24,R24,,,,,Centre-Val de Loire,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,reg,REG-24,24,R24,,,,,Centre-Val de Loire,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,reg,REG-24,24,R24,,,,,Centre-Val de Loire,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,reg,REG-24,24,R24,,,,,Centre-Val de Loire,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,reg,REG-24,24,R24,,,,,Centre-Val de Loire,,true,0,0,false,,,HAUSSE,,[],,,,0,0
IND-588,CH-107,reg,REG-24,24,R24,,,,,Centre-Val de Loire,,true,100,100,false,2024-07-31,-533,HAUSSE,2024-06-01,[],,,,100,100
IND-633,CH-129,reg,REG-24,24,R24,,,,,Centre-Val de Loire,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,75,100
IND-690,CH-155,reg,REG-24,24,R24,,,,,Centre-Val de Loire,,true,20,20,true,2027-01-31,381,HAUSSE,2026-01-01,[],,,,20,20
IND-691,CH-155,reg,REG-24,24,R24,,,,,Centre-Val de Loire,,true,20,20,false,,,HAUSSE,,[],,,,20,20
IND-694,CH-155,reg,REG-24,24,R24,,,,,Centre-Val de Loire,,true,20,20,true,2026-11-30,319,HAUSSE,2025-11-01,[],,,,20,20
IND-695,CH-155,reg,REG-24,24,R24,,,,,Centre-Val de Loire,,true,20,20,false,2025-10-31,-76,HAUSSE,2024-10-01,[],,,,20,20
IND-696,CH-155,reg,REG-24,24,R24,,,,,Centre-Val de Loire,,true,20,20,true,2026-10-31,289,HAUSSE,2025-10-01,[],,,,20,20
IND-838,CH-051,reg,REG-24,24,R24,,,,,Centre-Val de Loire,,true,33,100,false,,,BAISSE,,[],,,,33,100
IND-005,CH-050,reg,REG-27,27,R27,,,,,Bourgogne-Franche-Comté,,true,33,100,false,,,HAUSSE,,[],,,,33,100
IND-021,CH-129,reg,REG-27,27,R27,,,,,Bourgogne-Franche-Comté,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,reg,REG-27,27,R27,,,,,Bourgogne-Franche-Comté,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,reg,REG-27,27,R27,,,,,Bourgogne-Franche-Comté,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,reg,REG-27,27,R27,,,,,Bourgogne-Franche-Comté,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,reg,REG-27,27,R27,,,,,Bourgogne-Franche-Comté,,true,0,0,false,,,HAUSSE,,[],,,,0,0
IND-588,CH-107,reg,REG-27,27,R27,,,,,Bourgogne-Franche-Comté,,true,100,100,false,2024-07-31,-533,HAUSSE,2024-06-01,"[{""date"": ""2023-01-01"", ""valeur"": 218, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}]",2023-01-01,218,,100,100
IND-633,CH-129,reg,REG-27,27,R27,,,,,Bourgogne-Franche-Comté,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,75,100
IND-690,CH-155,reg,REG-27,27,R27,,,,,Bourgogne-Franche-Comté,,true,20,20,true,2027-01-31,381,HAUSSE,2026-01-01,[],,,,20,20
IND-691,CH-155,reg,REG-27,27,R27,,,,,Bourgogne-Franche-Comté,,true,20,20,false,,,HAUSSE,,[],,,,20,20
